project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P120783	Third Education Project - Additional Financing	Gambia, The	GM	1	06/29/10	2010-06-29	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""41""}, {""sector"": ""Public administration- Education"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""19""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}, {""sector"": ""Pre-primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}]"	RO	Closed
P088268	Rural Investement and Services Project Supplemental	Moldova	MD	1	04/29/04	2004-04-29	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Agro-industry"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""34""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""34""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}]"	RO	Closed
P106283	NI Rural Water Supply and Sanitation Project (PRASNICA)	Nicaragua	NI	1	06/12/08	2008-06-12	start-actual	03/31/15	2015-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""42""}, {""sector"": ""Wastewater Collection and Transportation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""31""}, {""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""20""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P073776	Allahabad Bypass Project	India	IN	1	10/14/03	2003-10-14	start-actual	06/30/09	2009-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""93""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P118177	Pakistan: Sindh Skills Development Project	Pakistan	PK	1	05/31/11	2011-05-31	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""75""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""Public administration- Education"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P070079	Trade & Transport Facilitation in South East Europe Project	Bosnia and Herzegovina	BA	1	02/22/01	2001-02-22	start-actual	09/30/05	2005-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P050668	Mumbai Urban Transport Project	India	IN	1	06/18/02	2002-06-18	start-actual	06/15/11	2011-06-15	end-actual	World Bank	Funding	"[{""sector"": ""Railways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""57""}, {""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""28""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P064149	Policy Support Project	Central African Republic	CF	1	05/30/00	2000-05-30	start-actual	08/31/04	2004-08-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""86""}, {""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""6""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P075566	Lesotho Integrated Transport Project	Lesotho	LS	1	10/19/06	2006-10-19	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""67""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""30""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""1""}]"	RO	Active
P065372	Social Action Fund Project	Tanzania	TZ	1	08/22/00	2000-08-22	start-actual	06/30/05	2005-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""40""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""30""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""10""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""10""}]"	RO	Closed
P039019	First National Roads Improvement Project	Philippines	PH	1	02/15/00	2000-02-15	start-actual	03/31/07	2007-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""82""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""18""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P102117	Second Education Sector Development Project	Azerbaijan	AZ	1	04/21/08	2008-04-21	start-actual	03/31/16	2016-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""45""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""40""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P106735	Provincial Public Health Insurance Development Project	Argentina	AR	1	04/28/11	2011-04-28	start-actual	12/31/15	2015-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""86""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""14""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P072030	Urban Development Project	Chad	TD	1	03/06/07	2007-03-06	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""40""}, {""sector"": ""Flood protection"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""36""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""14""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""9""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""1""}]"	RO	Active
P086313	SAMOA HEALTH SECTOR MANAGEMENT PROGRAM SUPPORT PROJECT	Samoa	WS	1	06/19/08	2008-06-19	start-actual	12/18/15	2015-12-18	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""75""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""25""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P069943	Second Primary Health Care and Nutrition Project	Iran, Islamic Republic of	IR	1	05/18/00	2000-05-18	start-actual	09/30/08	2008-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""95""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P095315	Western Provinces Rural Water Supply, Sanitation and Hygiene Promotion Project	China	CN	1	06/26/07	2007-06-26	start-actual	03/29/13	2013-03-29	end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""63""}, {""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""27""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P096131	Zambia Malaria Booster Project	Zambia	ZM	1	11/15/05	2005-11-15	start-actual	06/30/13	2013-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""38""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""29""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""18""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P064064	Mine Township Services Project	Zambia	ZM	1	06/20/00	2000-06-20	start-actual	12/31/05	2005-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""46""}, {""sector"": ""Sewerage"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""39""}, {""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""14""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P117082	Tunisia Northern Tunis Wastewater Project	Tunisia	TN	1	06/17/10	2010-06-17	start-actual	06/30/17	2017-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Wastewater Collection and Transportation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""95""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P122810	FOURTH NATIONAL PROGRAM FOR COMMUNITY EMPOWERMENT IN RURAL AREA (PNPM IV)	Indonesia	ID	1	07/14/11	2011-07-14	start-actual	06/30/14	2014-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""24""}, {""sector"": ""Pre-primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""19""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""19""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""19""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""19""}]"	RO	Closed
P108443	Sao Paulo Sustainable Rural Development and Access to Markets	Brazil	BR	1	05/25/10	2010-05-25	start-actual	09/30/15	2015-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""48""}, {""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""24""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""19""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""9""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P107722	Development of a National Statistical System for Tanzania	Tanzania	TZ	1	03/24/11	2011-03-24	start-actual	10/31/16	2016-10-31	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""80""}, {""sector"": ""Public administration- Other social services"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P077682	Emergency Recovery Project	Grenada	GD	1	03/07/02	2002-03-07	start-actual	06/30/06	2006-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""41""}, {""sector"": ""Aviation"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""40""}, {""sector"": ""Ports, waterways and shipping"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""12""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P075808	Alpha Maroc Project	Morocco	MA	1	09/18/02	2002-09-18	start-actual	12/31/07	2007-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Adult literacy/non-formal education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""80""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P086775	HN Rural Infrastructure Project	Honduras	HN	1	07/07/05	2005-07-07	start-actual	06/30/16	2016-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""33""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""27""}, {""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""20""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""12""}, {""sector"": ""Other Renewable Energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""8""}]"	RO	Active
P091025	Second Infrastructure Asset Management Project (Supplemental)	Samoa	WS	1	06/19/07	2007-06-19	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""55""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""26""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""19""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P083333	AO-Emerg MS Recovery ERL (FY05)	Angola	AO	1	02/17/05	2005-02-17	start-actual	02/28/11	2011-02-28	end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""51""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""12""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""7""}]"	RO	Closed
P100564	Haiti Economic Governance Reform Operation II	Haiti	HT	1	01/30/07	2007-01-30	start-actual	12/30/09	2009-12-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""60""}, {""sector"": ""Thermal Power Generation"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""15""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""15""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P120843	BD Private Sector Development	Bangladesh	BD	1	03/01/11	2011-03-01	start-actual	06/30/16	2016-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""47""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""19""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""19""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""11""}, {""sector"": ""Public administration- Industry and trade"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""4""}]"	RO	Active
P115398	Cote d'Ivoire - SME Revitalization and Governance Project	Cote d'Ivoire	CI	1	10/20/09	2009-10-20	start-actual	10/31/14	2014-10-31	end-actual	World Bank	Funding	"[{""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""54""}, {""sector"": ""Public administration- Financial Sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""46""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P070827	Bahia Education Project (APL) - Second Phase	Brazil	BR	1	06/30/03	2003-06-30	start-actual	06/30/07	2007-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""80""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P100638	Complementing EU Support for Agricultural Restructuring Project (CESAR)	Romania	RO	1	11/27/07	2007-11-27	start-actual	09/30/14	2014-09-30	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""68""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""12""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P081269	Second Education Sector Development Project (Phase 2)	Lesotho	LS	1	07/17/03	2003-07-17	start-actual	12/31/08	2008-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""52""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""5""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""3""}]"	RO	Closed
P005750	AGRICULTURAL SUPPORT SERVICES PROJECT	Tunisia	TN	1	06/26/01	2001-06-26	start-actual	12/30/08	2008-12-30	end-actual	World Bank	Funding	"[{""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""65""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""19""}, {""sector"": ""Animal production"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""15""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P105270	Serbia Irrigation and Drainage Rehabilitation Project Additional Financing	Serbia	RS	1	06/20/07	2007-06-20	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Flood protection"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""90""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P069923	Emergency Recovery and Disaster Management Project	St. Vincent and the Grenadines	VC	1	05/29/02	2002-05-29	start-actual	06/30/06	2006-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""60""}, {""sector"": ""Information technology"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""20""}, {""sector"": ""Other industry"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""10""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P096389	Development Policy Loan 2 (DPL 2)	Ukraine	UA	1	12/20/07	2007-12-20	start-actual	06/30/08	2008-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""37""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""30""}, {""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""19""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""7""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""7""}]"	RO	Closed
P111840	AO-Municipal Health Service Strengthening (Revitaliza&#231;&#227;o)	Angola	AO	1	06/08/10	2010-06-08	start-actual	12/31/15	2015-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""76""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""24""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
